Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2025 16:00;01.01.2025 16:15;13.201,75;13.569,75;368,00;1.564,75
01.01.2025 16:15;01.01.2025 16:30;13.317,00;13.666,00;349,00;1.628,00
01.01.2025 16:30;01.01.2025 16:45;13.553,00;13.793,00;240,00;1.763,00
01.01.2025 16:45;01.01.2025 17:00;13.858,00;14.001,50;143,50;2.160,75
01.01.2025 17:00;01.01.2025 17:15;13.773,25;13.898,00;124,75;1.914,75
01.01.2025 17:15;01.01.2025 17:30;13.881,00;14.009,25;128,25;1.694,00
01.01.2025 17:30;01.01.2025 17:45;14.014,75;14.150,00;135,25;1.752,50
01.01.2025 17:45;01.01.2025 18:00;14.103,25;14.231,25;128,00;1.820,25
01.01.2025 18:00;01.01.2025 18:15;14.123,00;14.240,50;117,50;2.021,75
01.01.2025 18:15;01.01.2025 18:30;14.014,75;14.125,75;111,00;1.956,75
01.01.2025 18:30;01.01.2025 18:45;13.962,00;14.066,00;104,00;2.010,25
01.01.2025 18:45;01.01.2025 19:00;13.824,00;13.939,75;115,75;1.917,50
01.01.2025 19:00;01.01.2025 19:15;13.861,50;14.063,50;202,00;2.055,25
01.01.2025 19:15;01.01.2025 19:30;13.716,25;13.907,50;191,25;1.984,50
01.01.2025 19:30;01.01.2025 19:45;13.673,25;13.849,25;176,00;1.982,00
01.01.2025 19:45;01.01.2025 20:00;13.505,25;13.753,00;247,75;1.887,00
01.01.2025 20:00;01.01.2025 20:15;13.307,00;13.617,75;310,75;1.548,25
01.01.2025 20:15;01.01.2025 20:30;13.242,75;13.566,00;323,25;1.556,00
01.01.2025 20:30;01.01.2025 20:45;13.086,00;13.465,50;379,50;1.467,75
01.01.2025 20:45;01.01.2025 21:00;12.890,75;13.314,50;423,75;1.288,25
01.01.2025 21:00;01.01.2025 21:15;12.882,50;13.285,50;403,00;1.340,00
01.01.2025 21:15;01.01.2025 21:30;12.767,75;13.133,75;366,00;1.350,50
01.01.2025 21:30;01.01.2025 21:45;12.590,50;12.942,75;352,25;1.318,75
01.01.2025 21:45;01.01.2025 22:00;12.445,00;12.847,00;402,00;1.264,50
01.01.2025 22:00;01.01.2025 22:15;12.363,25;12.519,75;156,50;1.473,75
01.01.2025 22:15;01.01.2025 22:30;12.298,25;12.551,25;253,00;1.377,25
01.01.2025 22:30;01.01.2025 22:45;12.081,75;12.383,00;301,25;1.219,50
01.01.2025 22:45;01.01.2025 23:00;11.852,75;12.219,75;367,00;998,75
01.01.2025 23:00;01.01.2025 23:15;11.773,00;12.096,50;323,50;779,75
01.01.2025 23:15;01.01.2025 23:30;11.697,75;11.986,25;288,50;757,25
01.01.2025 23:30;01.01.2025 23:45;11.363,75;11.736,75;373,00;410,25
01.01.2025 23:45;02.01.2025 00:00;11.167,25;11.602,50;435,25;317,50
02.01.2025 00:00;02.01.2025 00:15;11.217,50;11.731,75;514,25;488,00
02.01.2025 00:15;02.01.2025 00:30;11.154,50;11.616,00;461,50;689,50
02.01.2025 00:30;02.01.2025 00:45;10.920,25;11.441,25;521,00;516,00
02.01.2025 00:45;02.01.2025 01:00;10.809,25;11.296,75;487,50;629,00
02.01.2025 01:00;02.01.2025 01:15;10.582,50;11.223,25;640,75;301,00
02.01.2025 01:15;02.01.2025 01:30;10.532,25;11.160,50;628,25;200,50
02.01.2025 01:30;02.01.2025 01:45;10.486,25;11.051,75;565,50;191,00
02.01.2025 01:45;02.01.2025 02:00;10.450,75;10.974,25;523,50;368,25
02.01.2025 02:00;02.01.2025 02:15;10.318,50;10.772,00;453,50;451,75
02.01.2025 02:15;02.01.2025 02:30;10.316,00;10.817,00;501,00;583,75
02.01.2025 02:30;02.01.2025 02:45;10.266,00;10.712,75;446,75;423,00
02.01.2025 02:45;02.01.2025 03:00;10.334,00;10.809,00;475,00;419,25
02.01.2025 03:00;02.01.2025 03:15;10.248,00;10.671,00;423,00;453,50
02.01.2025 03:15;02.01.2025 03:30;10.385,50;10.804,00;418,50;747,50
02.01.2025 03:30;02.01.2025 03:45;10.435,50;10.767,00;331,50;1.008,25
02.01.2025 03:45;02.01.2025 04:00;10.478,50;10.807,50;329,00;1.194,25
02.01.2025 04:00;02.01.2025 04:15;10.519,00;10.828,25;309,25;1.496,25
02.01.2025 04:15;02.01.2025 04:30;10.404,75;10.718,75;314,00;1.390,25
02.01.2025 04:30;02.01.2025 04:45;10.480,50;10.753,25;272,75;1.538,75
02.01.2025 04:45;02.01.2025 05:00;10.658,75;10.899,75;241,00;1.811,75
02.01.2025 05:00;02.01.2025 05:15;10.694,25;11.031,50;337,25;2.009,00
02.01.2025 05:15;02.01.2025 05:30;10.832,75;11.131,00;298,25;2.221,50
02.01.2025 05:30;02.01.2025 05:45;11.146,50;11.367,50;221,00;2.598,25
02.01.2025 05:45;02.01.2025 06:00;11.388,25;11.565,50;177,25;2.839,50
02.01.2025 06:00;02.01.2025 06:15;11.965,25;12.267,25;302,00;3.206,25
02.01.2025 06:15;02.01.2025 06:30;12.208,75;12.486,00;277,25;3.701,25
02.01.2025 06:30;02.01.2025 06:45;12.564,00;12.808,25;244,25;4.137,25
02.01.2025 06:45;02.01.2025 07:00;12.785,00;12.963,25;178,25;4.636,75
02.01.2025 07:00;02.01.2025 07:15;13.074,75;13.430,00;355,25;5.117,50
02.01.2025 07:15;02.01.2025 07:30;13.351,00;13.640,75;289,75;5.542,75
02.01.2025 07:30;02.01.2025 07:45;13.500,00;13.660,00;160,00;5.815,50
02.01.2025 07:45;02.01.2025 08:00;13.695,75;13.752,50;56,75;6.168,25
02.01.2025 08:00;02.01.2025 08:15;14.062,75;14.150,25;87,50;6.766,25
02.01.2025 08:15;02.01.2025 08:30;14.219,50;14.263,50;44,00;7.244,00
02.01.2025 08:30;02.01.2025 08:45;14.288,50;14.291,00;2,50;7.405,50
02.01.2025 08:45;02.01.2025 09:00;14.481,25;14.484,50;3,25;7.656,00
02.01.2025 09:00;02.01.2025 09:15;14.688,50;14.737,25;48,75;7.928,25
02.01.2025 09:15;02.01.2025 09:30;14.815,25;14.834,25;19,00;8.262,75
02.01.2025 09:30;02.01.2025 09:45;14.871,25;14.876,25;5,00;8.480,25
02.01.2025 09:45;02.01.2025 10:00;14.883,50;14.888,25;4,75;8.546,50
02.01.2025 10:00;02.01.2025 10:15;14.874,50;14.892,00;17,50;8.627,50
02.01.2025 10:15;02.01.2025 10:30;14.945,75;14.965,75;20,00;8.834,00
02.01.2025 10:30;02.01.2025 10:45;15.047,75;15.060,00;12,25;8.993,75
02.01.2025 10:45;02.01.2025 11:00;15.028,00;15.032,75;4,75;9.080,25
02.01.2025 11:00;02.01.2025 11:15;15.083,00;15.088,00;5,00;9.067,00
02.01.2025 11:15;02.01.2025 11:30;15.198,25;15.211,75;13,50;9.083,50
02.01.2025 11:30;02.01.2025 11:45;15.290,75;15.317,50;26,75;9.187,50
02.01.2025 11:45;02.01.2025 12:00;15.362,25;15.410,50;48,25;9.337,75
02.01.2025 12:00;02.01.2025 12:15;15.415,50;15.485,75;70,25;9.495,75
02.01.2025 12:15;02.01.2025 12:30;15.432,00;15.490,50;58,50;9.530,00
02.01.2025 12:30;02.01.2025 12:45;15.403,25;15.433,50;30,25;9.429,00
02.01.2025 12:45;02.01.2025 13:00;15.376,00;15.445,50;69,50;9.284,50
02.01.2025 13:00;02.01.2025 13:15;15.439,00;15.523,50;84,50;9.455,75
02.01.2025 13:15;02.01.2025 13:30;15.325,25;15.483,00;157,75;9.400,00
02.01.2025 13:30;02.01.2025 13:45;15.231,75;15.386,00;154,25;9.493,00
02.01.2025 13:45;02.01.2025 14:00;15.149,50;15.281,25;131,75;9.605,50
02.01.2025 14:00;02.01.2025 14:15;15.121,25;15.271,75;150,50;9.818,50
02.01.2025 14:15;02.01.2025 14:30;14.953,50;14.956,75;3,25;9.817,25
02.01.2025 14:30;02.01.2025 14:45;14.934,75;14.938,00;3,25;10.030,25
02.01.2025 14:45;02.01.2025 15:00;14.860,00;14.862,25;2,25;10.186,25
02.01.2025 15:00;02.01.2025 15:15;14.887,25;14.889,50;2,25;10.361,00
02.01.2025 15:15;02.01.2025 15:30;14.857,25;14.859,50;2,25;10.389,00
02.01.2025 15:30;02.01.2025 15:45;14.909,25;14.911,00;1,75;10.496,25
02.01.2025 15:45;02.01.2025 16:00;14.946,75;14.948,75;2,00;10.506,75
02.01.2025 16:00;02.01.2025 16:15;14.982,00;14.984,25;2,25;10.464,00
02.01.2025 16:15;02.01.2025 16:30;15.127,75;15.130,25;2,50;10.629,25
02.01.2025 16:30;02.01.2025 16:45;15.192,00;15.194,75;2,75;10.629,00
02.01.2025 16:45;02.01.2025 17:00;15.360,75;15.362,50;1,75;10.737,25
02.01.2025 17:00;02.01.2025 17:15;15.483,25;15.483,50;0,25;10.536,50
02.01.2025 17:15;02.01.2025 17:30;15.625,50;15.626,25;0,75;10.428,00
02.01.2025 17:30;02.01.2025 17:45;15.788,25;15.789,00;0,75;10.484,25
02.01.2025 17:45;02.01.2025 18:00;15.906,50;15.907,50;1,00;10.595,50
02.01.2025 18:00;02.01.2025 18:15;15.842,00;15.843,00;1,00;10.490,25
02.01.2025 18:15;02.01.2025 18:30;15.751,75;15.752,75;1,00;10.495,00
02.01.2025 18:30;02.01.2025 18:45;15.657,50;15.658,50;1,00;10.315,00
02.01.2025 18:45;02.01.2025 19:00;15.645,75;15.646,75;1,00;10.056,75
02.01.2025 19:00;02.01.2025 19:15;15.632,50;15.633,50;1,00;9.863,75
02.01.2025 19:15;02.01.2025 19:30;15.502,75;15.503,75;1,00;9.624,00
02.01.2025 19:30;02.01.2025 19:45;15.453,75;15.455,00;1,25;9.487,00
02.01.2025 19:45;02.01.2025 20:00;15.327,00;15.329,00;2,00;9.158,50
02.01.2025 20:00;02.01.2025 20:15;15.014,50;15.031,25;16,75;8.818,00
02.01.2025 20:15;02.01.2025 20:30;14.841,75;14.861,00;19,25;8.630,75
02.01.2025 20:30;02.01.2025 20:45;14.618,00;14.637,50;19,50;8.395,75
02.01.2025 20:45;02.01.2025 21:00;14.420,75;14.494,75;74,00;8.226,00
02.01.2025 21:00;02.01.2025 21:15;14.235,00;14.360,50;125,50;8.105,00
02.01.2025 21:15;02.01.2025 21:30;14.160,00;14.338,25;178,25;8.034,75
02.01.2025 21:30;02.01.2025 21:45;14.044,75;14.207,00;162,25;7.872,00
02.01.2025 21:45;02.01.2025 22:00;13.894,25;14.230,75;336,50;7.597,50
02.01.2025 22:00;02.01.2025 22:15;13.801,75;13.829,00;27,25;7.670,75
02.01.2025 22:15;02.01.2025 22:30;13.658,25;13.671,50;13,25;7.435,25
02.01.2025 22:30;02.01.2025 22:45;13.463,25;13.498,75;35,50;7.109,75
02.01.2025 22:45;02.01.2025 23:00;13.207,75;13.345,00;137,25;6.896,50
02.01.2025 23:00;02.01.2025 23:15;13.084,75;13.150,75;66,00;6.924,00
02.01.2025 23:15;02.01.2025 23:30;12.759,50;12.781,75;22,25;6.513,75
02.01.2025 23:30;02.01.2025 23:45;12.498,00;12.559,50;61,50;6.156,00
02.01.2025 23:45;03.01.2025 00:00;12.437,50;12.528,50;91,00;6.058,50
03.01.2025 00:00;03.01.2025 00:15;12.123,75;12.187,50;63,75;5.837,00
03.01.2025 00:15;03.01.2025 00:30;11.977,75;12.088,25;110,50;5.791,25
03.01.2025 00:30;03.01.2025 00:45;11.831,75;12.044,25;212,50;5.566,75
03.01.2025 00:45;03.01.2025 01:00;11.694,25;12.007,25;313,00;5.387,75
03.01.2025 01:00;03.01.2025 01:15;11.552,25;11.871,50;319,25;5.211,00
03.01.2025 01:15;03.01.2025 01:30;11.502,00;11.864,25;362,25;5.283,25
03.01.2025 01:30;03.01.2025 01:45;11.472,25;11.964,00;491,75;5.194,75
03.01.2025 01:45;03.01.2025 02:00;11.406,00;11.953,25;547,25;5.012,00
03.01.2025 02:00;03.01.2025 02:15;11.349,25;11.923,00;573,75;4.878,75
03.01.2025 02:15;03.01.2025 02:30;11.355,75;12.069,00;713,25;4.800,00
03.01.2025 02:30;03.01.2025 02:45;11.407,50;12.353,75;946,25;4.794,25
03.01.2025 02:45;03.01.2025 03:00;11.462,00;12.529,25;1.067,25;4.753,25
03.01.2025 03:00;03.01.2025 03:15;11.502,00;12.722,75;1.220,75;4.882,25
03.01.2025 03:15;03.01.2025 03:30;11.447,25;12.692,00;1.244,75;4.857,00
03.01.2025 03:30;03.01.2025 03:45;11.435,50;12.740,25;1.304,75;4.787,50
03.01.2025 03:45;03.01.2025 04:00;11.473,50;12.872,50;1.399,00;4.670,25
03.01.2025 04:00;03.01.2025 04:15;11.672,00;13.071,50;1.399,50;4.786,50
03.01.2025 04:15;03.01.2025 04:30;11.793,75;13.183,00;1.389,25;4.792,00
03.01.2025 04:30;03.01.2025 04:45;11.784,00;13.259,00;1.475,00;4.593,00
03.01.2025 04:45;03.01.2025 05:00;11.901,00;13.416,50;1.515,50;4.615,25
03.01.2025 05:00;03.01.2025 05:15;12.023,75;13.413,50;1.389,75;4.831,50
03.01.2025 05:15;03.01.2025 05:30;12.170,50;13.577,00;1.406,50;4.838,50
03.01.2025 05:30;03.01.2025 05:45;12.394,50;13.757,50;1.363,00;4.852,75
03.01.2025 05:45;03.01.2025 06:00;12.605,00;13.928,00;1.323,00;4.963,25
03.01.2025 06:00;03.01.2025 06:15;12.877,75;14.199,50;1.321,75;5.097,25
03.01.2025 06:15;03.01.2025 06:30;13.027,75;14.320,75;1.293,00;5.140,25
03.01.2025 06:30;03.01.2025 06:45;13.252,75;14.397,00;1.144,25;5.165,25
03.01.2025 06:45;03.01.2025 07:00;13.493,25;14.466,50;973,25;5.269,50
03.01.2025 07:00;03.01.2025 07:15;13.694,00;14.402,50;708,50;5.670,00
03.01.2025 07:15;03.01.2025 07:30;13.837,50;14.498,25;660,75;5.647,25
03.01.2025 07:30;03.01.2025 07:45;14.135,50;14.654,00;518,50;5.845,00
03.01.2025 07:45;03.01.2025 08:00;14.396,25;14.973,50;577,25;5.891,25
03.01.2025 08:00;03.01.2025 08:15;14.642,00;14.992,00;350,00;6.031,00
03.01.2025 08:15;03.01.2025 08:30;14.717,75;14.973,75;256,00;5.963,75
03.01.2025 08:30;03.01.2025 08:45;14.813,75;15.051,25;237,50;5.979,00
03.01.2025 08:45;03.01.2025 09:00;14.950,50;15.142,00;191,50;6.012,25
03.01.2025 09:00;03.01.2025 09:15;15.069,50;15.227,25;157,75;5.943,25
03.01.2025 09:15;03.01.2025 09:30;15.138,50;15.376,25;237,75;5.901,25
03.01.2025 09:30;03.01.2025 09:45;15.191,75;15.443,75;252,00;5.777,75
03.01.2025 09:45;03.01.2025 10:00;15.290,75;15.578,25;287,50;5.745,75
03.01.2025 10:00;03.01.2025 10:15;15.337,50;15.426,00;88,50;5.625,50
03.01.2025 10:15;03.01.2025 10:30;15.472,25;15.596,50;124,25;5.557,75
03.01.2025 10:30;03.01.2025 10:45;15.549,25;15.850,50;301,25;5.332,75
03.01.2025 10:45;03.01.2025 11:00;15.513,50;15.902,50;389,00;5.090,00
03.01.2025 11:00;03.01.2025 11:15;15.585,50;16.125,50;540,00;4.995,00
03.01.2025 11:15;03.01.2025 11:30;15.712,50;16.338,25;625,75;4.852,25
03.01.2025 11:30;03.01.2025 11:45;15.685,00;16.297,75;612,75;4.703,00
03.01.2025 11:45;03.01.2025 12:00;15.839,25;16.489,25;650,00;4.858,75
03.01.2025 12:00;03.01.2025 12:15;15.967,25;16.670,25;703,00;5.030,00
03.01.2025 12:15;03.01.2025 12:30;15.910,00;16.653,00;743,00;5.037,50
03.01.2025 12:30;03.01.2025 12:45;15.763,75;16.570,75;807,00;4.936,25
03.01.2025 12:45;03.01.2025 13:00;15.770,25;16.423,75;653,50;5.066,50
03.01.2025 13:00;03.01.2025 13:15;15.711,00;16.461,50;750,50;5.032,50
03.01.2025 13:15;03.01.2025 13:30;15.624,25;16.352,75;728,50;4.942,75
03.01.2025 13:30;03.01.2025 13:45;15.591,50;16.293,50;702,00;5.051,50
03.01.2025 13:45;03.01.2025 14:00;15.444,75;16.003,25;558,50;5.093,25
03.01.2025 14:00;03.01.2025 14:15;15.675,75;16.350,75;675,00;5.242,50
03.01.2025 14:15;03.01.2025 14:30;15.527,25;16.061,00;533,75;5.242,00
03.01.2025 14:30;03.01.2025 14:45;15.470,75;15.841,00;370,25;5.378,00
03.01.2025 14:45;03.01.2025 15:00;15.373,00;15.620,75;247,75;5.561,75
03.01.2025 15:00;03.01.2025 15:15;15.569,00;16.121,50;552,50;5.919,50
03.01.2025 15:15;03.01.2025 15:30;15.521,00;15.996,00;475,00;6.046,25
03.01.2025 15:30;03.01.2025 15:45;15.504,75;15.826,75;322,00;6.137,25
03.01.2025 15:45;03.01.2025 16:00;15.557,75;15.878,25;320,50;6.419,50
03.01.2025 16:00;03.01.2025 16:15;15.619,50;15.951,00;331,50;6.627,75
03.01.2025 16:15;03.01.2025 16:30;15.626,50;15.799,00;172,50;6.763,00
03.01.2025 16:30;03.01.2025 16:45;15.834,00;16.003,25;169,25;6.912,75
03.01.2025 16:45;03.01.2025 17:00;16.012,50;16.172,00;159,50;7.128,75
03.01.2025 17:00;03.01.2025 17:15;16.276,00;16.368,50;92,50;7.450,75
03.01.2025 17:15;03.01.2025 17:30;16.381,00;16.462,25;81,25;7.655,75
03.01.2025 17:30;03.01.2025 17:45;16.375,50;16.451,75;76,25;7.671,00
03.01.2025 17:45;03.01.2025 18:00;16.329,25;16.369,00;39,75;7.882,25
03.01.2025 18:00;03.01.2025 18:15;16.226,75;16.264,25;37,50;8.000,50
03.01.2025 18:15;03.01.2025 18:30;16.101,75;16.131,25;29,50;7.842,25
03.01.2025 18:30;03.01.2025 18:45;16.047,75;16.051,50;3,75;7.743,00
03.01.2025 18:45;03.01.2025 19:00;16.034,75;16.037,00;2,25;7.843,25
03.01.2025 19:00;03.01.2025 19:15;15.949,00;15.951,25;2,25;7.719,25
03.01.2025 19:15;03.01.2025 19:30;15.782,00;15.784,75;2,75;7.584,75
03.01.2025 19:30;03.01.2025 19:45;15.641,25;15.643,75;2,50;7.363,00
03.01.2025 19:45;03.01.2025 20:00;15.511,00;15.520,25;9,25;7.168,00
03.01.2025 20:00;03.01.2025 20:15;15.272,50;15.360,00;87,50;6.925,50
03.01.2025 20:15;03.01.2025 20:30;15.101,25;15.129,25;28,00;6.902,75
03.01.2025 20:30;03.01.2025 20:45;14.927,50;15.028,25;100,75;6.884,50
03.01.2025 20:45;03.01.2025 21:00;14.784,75;14.937,75;153,00;6.701,00
03.01.2025 21:00;03.01.2025 21:15;14.706,25;14.766,75;60,50;6.523,00
03.01.2025 21:15;03.01.2025 21:30;14.631,50;14.700,00;68,50;6.491,00
03.01.2025 21:30;03.01.2025 21:45;14.519,00;14.663,75;144,75;6.422,50
03.01.2025 21:45;03.01.2025 22:00;14.311,75;14.507,50;195,75;6.386,50
03.01.2025 22:00;03.01.2025 22:15;14.117,50;14.594,25;476,75;6.456,50
03.01.2025 22:15;03.01.2025 22:30;13.959,25;14.025,75;66,50;6.332,50
03.01.2025 22:30;03.01.2025 22:45;13.780,25;13.852,00;71,75;6.216,75
03.01.2025 22:45;03.01.2025 23:00;13.615,25;13.686,75;71,50;6.303,00
03.01.2025 23:00;03.01.2025 23:15;13.477,00;13.849,50;372,50;6.333,00
03.01.2025 23:15;03.01.2025 23:30;13.299,00;13.656,75;357,75;6.281,50
03.01.2025 23:30;03.01.2025 23:45;13.118,50;13.495,50;377,00;6.134,25
03.01.2025 23:45;04.01.2025 00:00;12.853,25;13.230,00;376,75;5.980,50
04.01.2025 00:00;04.01.2025 00:15;12.713,75;12.828,50;114,75;6.041,00
04.01.2025 00:15;04.01.2025 00:30;12.641,25;12.802,25;161,00;6.044,00
04.01.2025 00:30;04.01.2025 00:45;12.501,75;12.674,50;172,75;5.996,25
04.01.2025 00:45;04.01.2025 01:00;12.391,25;12.659,50;268,25;5.959,50
04.01.2025 01:00;04.01.2025 01:15;12.278,75;12.605,00;326,25;5.900,25
04.01.2025 01:15;04.01.2025 01:30;12.151,50;12.532,25;380,75;6.049,00
04.01.2025 01:30;04.01.2025 01:45;12.054,75;12.499,75;445,00;6.119,25
04.01.2025 01:45;04.01.2025 02:00;11.885,50;12.321,00;435,50;6.047,75
04.01.2025 02:00;04.01.2025 02:15;11.676,50;11.965,25;288,75;6.065,50
04.01.2025 02:15;04.01.2025 02:30;11.602,50;11.862,00;259,50;6.270,25
04.01.2025 02:30;04.01.2025 02:45;11.509,50;11.759,00;249,50;6.417,50
04.01.2025 02:45;04.01.2025 03:00;11.420,00;11.641,75;221,75;6.461,75
04.01.2025 03:00;04.01.2025 03:15;11.382,25;11.635,25;253,00;6.645,50
04.01.2025 03:15;04.01.2025 03:30;11.307,75;11.485,00;177,25;6.816,25
04.01.2025 03:30;04.01.2025 03:45;11.254,00;11.424,50;170,50;6.909,25
04.01.2025 03:45;04.01.2025 04:00;11.146,00;11.330,75;184,75;6.933,50
04.01.2025 04:00;04.01.2025 04:15;11.177,00;11.359,00;182,00;7.123,25
04.01.2025 04:15;04.01.2025 04:30;11.067,75;11.133,75;66,00;7.199,50
04.01.2025 04:30;04.01.2025 04:45;11.031,50;11.092,50;61,00;7.260,75
04.01.2025 04:45;04.01.2025 05:00;11.036,00;11.058,25;22,25;7.426,25
04.01.2025 05:00;04.01.2025 05:15;11.074,75;11.119,50;44,75;7.710,00
04.01.2025 05:15;04.01.2025 05:30;10.942,25;10.979,50;37,25;7.811,00
04.01.2025 05:30;04.01.2025 05:45;10.993,25;11.003,00;9,75;8.018,50
04.01.2025 05:45;04.01.2025 06:00;11.028,00;11.038,50;10,50;8.067,50
04.01.2025 06:00;04.01.2025 06:15;11.120,00;11.245,75;125,75;8.205,00
