Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.05.2025 13:00;01.05.2025 13:15;10.318,50;11.795,25;1.476,75;-503,00
01.05.2025 13:15;01.05.2025 13:30;10.304,25;11.785,00;1.480,75;-441,00
01.05.2025 13:30;01.05.2025 13:45;10.188,50;11.670,25;1.481,75;-334,25
01.05.2025 13:45;01.05.2025 14:00;9.961,50;11.448,50;1.487,00;-412,25
01.05.2025 14:00;01.05.2025 14:15;9.945,75;11.425,25;1.479,50;-220,50
01.05.2025 14:15;01.05.2025 14:30;9.773,50;11.243,00;1.469,50;-208,50
01.05.2025 14:30;01.05.2025 14:45;9.669,00;11.098,00;1.429,00;-212,25
01.05.2025 14:45;01.05.2025 15:00;9.504,75;10.940,00;1.435,25;-214,00
01.05.2025 15:00;01.05.2025 15:15;9.579,00;11.017,50;1.438,50;-220,00
01.05.2025 15:15;01.05.2025 15:30;9.398,75;10.834,25;1.435,50;-281,00
01.05.2025 15:30;01.05.2025 15:45;9.401,50;10.766,75;1.365,25;-183,25
01.05.2025 15:45;01.05.2025 16:00;9.410,00;10.757,25;1.347,25;62,25
01.05.2025 16:00;01.05.2025 16:15;9.577,00;10.969,25;1.392,25;608,75
01.05.2025 16:15;01.05.2025 16:30;9.602,50;10.933,50;1.331,00;999,50
01.05.2025 16:30;01.05.2025 16:45;9.687,50;10.712,00;1.024,50;1.521,00
01.05.2025 16:45;01.05.2025 17:00;9.658,00;10.499,25;841,25;1.774,25
01.05.2025 17:00;01.05.2025 17:15;9.996,75;10.841,00;844,25;2.541,25
01.05.2025 17:15;01.05.2025 17:30;9.881,75;10.618,25;736,50;3.072,25
01.05.2025 17:30;01.05.2025 17:45;10.067,00;10.476,50;409,50;3.968,50
01.05.2025 17:45;01.05.2025 18:00;10.257,50;10.479,75;222,25;4.863,00
01.05.2025 18:00;01.05.2025 18:15;10.491,25;10.900,50;409,25;5.828,75
01.05.2025 18:15;01.05.2025 18:30;10.567,25;10.805,50;238,25;6.610,00
01.05.2025 18:30;01.05.2025 18:45;10.748,25;10.762,00;13,75;7.437,00
01.05.2025 18:45;01.05.2025 19:00;10.821,25;10.822,50;1,25;8.162,50
01.05.2025 19:00;01.05.2025 19:15;10.979,00;10.979,50;0,50;8.891,50
01.05.2025 19:15;01.05.2025 19:30;11.076,50;11.077,00;0,50;9.421,75
01.05.2025 19:30;01.05.2025 19:45;11.181,25;11.181,75;0,50;9.841,00
01.05.2025 19:45;01.05.2025 20:00;11.098,25;11.098,75;0,50;10.004,75
01.05.2025 20:00;01.05.2025 20:15;11.190,75;11.191,25;0,50;10.281,25
01.05.2025 20:15;01.05.2025 20:30;11.052,50;11.053,00;0,50;10.216,00
01.05.2025 20:30;01.05.2025 20:45;11.014,75;11.015,25;0,50;10.149,50
01.05.2025 20:45;01.05.2025 21:00;11.152,00;11.152,25;0,25;10.234,50
01.05.2025 21:00;01.05.2025 21:15;11.259,75;11.260,00;0,25;10.229,75
01.05.2025 21:15;01.05.2025 21:30;11.273,50;11.273,75;0,25;10.064,50
01.05.2025 21:30;01.05.2025 21:45;11.184,50;11.184,75;0,25;9.797,75
01.05.2025 21:45;01.05.2025 22:00;11.207,25;11.207,50;0,25;9.656,75
01.05.2025 22:00;01.05.2025 22:15;10.959,75;10.960,50;0,75;9.238,75
01.05.2025 22:15;01.05.2025 22:30;10.965,75;10.966,50;0,75;9.095,25
01.05.2025 22:30;01.05.2025 22:45;10.838,75;10.839,50;0,75;8.844,50
01.05.2025 22:45;01.05.2025 23:00;10.717,50;10.720,50;3,00;8.610,50
01.05.2025 23:00;01.05.2025 23:15;10.413,00;10.415,25;2,25;8.217,75
01.05.2025 23:15;01.05.2025 23:30;10.203,75;10.205,50;1,75;7.943,75
01.05.2025 23:30;01.05.2025 23:45;10.012,25;10.014,75;2,50;7.624,25
01.05.2025 23:45;02.05.2025 00:00;9.903,75;9.964,25;60,50;7.438,50
02.05.2025 00:00;02.05.2025 00:15;9.766,00;9.770,50;4,50;7.217,00
02.05.2025 00:15;02.05.2025 00:30;9.618,00;9.620,75;2,75;6.979,50
02.05.2025 00:30;02.05.2025 00:45;9.410,50;9.441,25;30,75;6.689,25
02.05.2025 00:45;02.05.2025 01:00;9.230,00;9.327,25;97,25;6.422,50
02.05.2025 01:00;02.05.2025 01:15;9.215,00;9.250,75;35,75;6.330,75
02.05.2025 01:15;02.05.2025 01:30;9.130,25;9.165,50;35,25;6.159,00
02.05.2025 01:30;02.05.2025 01:45;9.060,50;9.125,75;65,25;5.991,25
02.05.2025 01:45;02.05.2025 02:00;9.049,75;9.162,00;112,25;5.906,50
02.05.2025 02:00;02.05.2025 02:15;9.030,50;9.075,75;45,25;5.818,00
02.05.2025 02:15;02.05.2025 02:30;8.990,00;9.036,25;46,25;5.721,75
02.05.2025 02:30;02.05.2025 02:45;9.053,00;9.104,25;51,25;5.727,00
02.05.2025 02:45;02.05.2025 03:00;9.119,00;9.212,50;93,50;5.738,25
02.05.2025 03:00;02.05.2025 03:15;9.052,50;9.093,50;41,00;5.592,75
02.05.2025 03:15;02.05.2025 03:30;8.955,25;9.013,25;58,00;5.400,75
02.05.2025 03:30;02.05.2025 03:45;9.004,75;9.083,00;78,25;5.423,75
02.05.2025 03:45;02.05.2025 04:00;9.043,25;9.088,25;45,00;5.460,25
02.05.2025 04:00;02.05.2025 04:15;9.175,75;9.274,25;98,50;5.606,50
02.05.2025 04:15;02.05.2025 04:30;9.171,00;9.286,75;115,75;5.610,75
02.05.2025 04:30;02.05.2025 04:45;9.285,25;9.322,00;36,75;5.769,75
02.05.2025 04:45;02.05.2025 05:00;9.343,25;9.358,00;14,75;5.815,25
02.05.2025 05:00;02.05.2025 05:15;9.608,25;9.667,00;58,75;6.069,75
02.05.2025 05:15;02.05.2025 05:30;9.727,00;9.760,00;33,00;6.109,25
02.05.2025 05:30;02.05.2025 05:45;9.958,00;9.970,25;12,25;6.335,25
02.05.2025 05:45;02.05.2025 06:00;10.172,50;10.182,50;10,00;6.379,25
02.05.2025 06:00;02.05.2025 06:15;10.656,75;10.693,50;36,75;6.693,00
02.05.2025 06:15;02.05.2025 06:30;10.924,00;10.934,00;10,00;6.874,00
02.05.2025 06:30;02.05.2025 06:45;11.180,50;11.220,50;40,00;6.931,00
02.05.2025 06:45;02.05.2025 07:00;11.348,25;11.392,00;43,75;6.936,25
02.05.2025 07:00;02.05.2025 07:15;11.653,50;11.659,50;6,00;6.975,75
02.05.2025 07:15;02.05.2025 07:30;11.872,75;11.911,50;38,75;6.804,50
02.05.2025 07:30;02.05.2025 07:45;12.086,25;12.205,75;119,50;6.550,00
02.05.2025 07:45;02.05.2025 08:00;12.355,00;12.513,75;158,75;6.333,00
02.05.2025 08:00;02.05.2025 08:15;12.536,75;12.563,25;26,50;6.010,25
02.05.2025 08:15;02.05.2025 08:30;12.756,75;12.840,25;83,50;5.751,25
02.05.2025 08:30;02.05.2025 08:45;12.976,75;13.189,50;212,75;5.543,75
02.05.2025 08:45;02.05.2025 09:00;13.000,00;13.450,25;450,25;5.227,25
02.05.2025 09:00;02.05.2025 09:15;12.881,25;13.253,25;372,00;4.963,75
02.05.2025 09:15;02.05.2025 09:30;12.888,50;13.388,75;500,25;4.586,50
02.05.2025 09:30;02.05.2025 09:45;12.951,25;13.672,75;721,50;4.302,50
02.05.2025 09:45;02.05.2025 10:00;12.872,75;13.820,00;947,25;3.747,75
02.05.2025 10:00;02.05.2025 10:15;12.762,25;13.479,00;716,75;3.276,50
02.05.2025 10:15;02.05.2025 10:30;12.716,00;13.792,50;1.076,50;2.806,25
02.05.2025 10:30;02.05.2025 10:45;12.715,25;14.057,00;1.341,75;2.461,75
02.05.2025 10:45;02.05.2025 11:00;12.731,00;14.026,50;1.295,50;2.198,75
02.05.2025 11:00;02.05.2025 11:15;12.452,00;13.588,00;1.136,00;1.672,50
02.05.2025 11:15;02.05.2025 11:30;12.515,50;13.695,25;1.179,75;1.295,75
02.05.2025 11:30;02.05.2025 11:45;12.552,25;13.825,75;1.273,50;1.005,75
02.05.2025 11:45;02.05.2025 12:00;12.530,75;13.883,50;1.352,75;697,00
02.05.2025 12:00;02.05.2025 12:15;12.582,50;13.955,50;1.373,00;512,75
02.05.2025 12:15;02.05.2025 12:30;12.720,25;14.126,25;1.406,00;553,75
02.05.2025 12:30;02.05.2025 12:45;12.641,25;14.046,75;1.405,50;436,75
02.05.2025 12:45;02.05.2025 13:00;12.627,25;14.043,00;1.415,75;366,50
02.05.2025 13:00;02.05.2025 13:15;12.499,25;13.885,00;1.385,75;-12,50
02.05.2025 13:15;02.05.2025 13:30;12.424,25;13.802,75;1.378,50;-241,50
02.05.2025 13:30;02.05.2025 13:45;12.353,75;13.753,75;1.400,00;-293,75
02.05.2025 13:45;02.05.2025 14:00;12.239,75;13.640,00;1.400,25;-191,00
02.05.2025 14:00;02.05.2025 14:15;12.076,25;13.490,00;1.413,75;-300,50
02.05.2025 14:15;02.05.2025 14:30;11.969,00;13.381,00;1.412,00;-370,75
02.05.2025 14:30;02.05.2025 14:45;11.997,00;13.320,50;1.323,50;-153,75
02.05.2025 14:45;02.05.2025 15:00;11.923,00;13.296,25;1.373,25;56,50
02.05.2025 15:00;02.05.2025 15:15;12.015,00;13.396,50;1.381,50;449,00
02.05.2025 15:15;02.05.2025 15:30;11.869,75;13.254,00;1.384,25;590,00
02.05.2025 15:30;02.05.2025 15:45;11.915,50;13.194,25;1.278,75;852,75
02.05.2025 15:45;02.05.2025 16:00;11.875,25;13.137,00;1.261,75;1.174,75
02.05.2025 16:00;02.05.2025 16:15;11.996,25;13.434,25;1.438,00;1.516,25
02.05.2025 16:15;02.05.2025 16:30;11.900,50;13.228,25;1.327,75;1.802,25
02.05.2025 16:30;02.05.2025 16:45;11.834,75;12.927,50;1.092,75;2.106,75
02.05.2025 16:45;02.05.2025 17:00;11.993,75;12.935,00;941,25;2.618,75
02.05.2025 17:00;02.05.2025 17:15;12.333,25;13.262,25;929,00;3.601,00
02.05.2025 17:15;02.05.2025 17:30;12.183,75;13.024,00;840,25;3.958,50
02.05.2025 17:30;02.05.2025 17:45;12.356,75;12.717,75;361,00;4.740,00
02.05.2025 17:45;02.05.2025 18:00;12.518,75;12.734,25;215,50;5.536,00
02.05.2025 18:00;02.05.2025 18:15;12.703,25;12.922,50;219,25;6.387,00
02.05.2025 18:15;02.05.2025 18:30;12.635,00;12.683,75;48,75;6.904,50
02.05.2025 18:30;02.05.2025 18:45;12.667,00;12.668,00;1,00;7.574,00
02.05.2025 18:45;02.05.2025 19:00;12.479,00;12.479,75;0,75;7.984,00
02.05.2025 19:00;02.05.2025 19:15;12.661,25;12.662,00;0,75;8.672,00
02.05.2025 19:15;02.05.2025 19:30;12.598,50;12.599,00;0,50;9.069,50
02.05.2025 19:30;02.05.2025 19:45;12.591,75;12.592,25;0,50;9.508,75
02.05.2025 19:45;02.05.2025 20:00;12.601,25;12.601,75;0,50;9.933,75
02.05.2025 20:00;02.05.2025 20:15;12.488,25;12.488,75;0,50;10.103,00
02.05.2025 20:15;02.05.2025 20:30;12.252,25;12.252,75;0,50;10.024,75
02.05.2025 20:30;02.05.2025 20:45;12.068,25;12.068,75;0,50;9.911,25
02.05.2025 20:45;02.05.2025 21:00;12.110,75;12.111,00;0,25;10.073,75
02.05.2025 21:00;02.05.2025 21:15;12.044,00;12.044,25;0,25;10.183,50
02.05.2025 21:15;02.05.2025 21:30;12.118,50;12.118,75;0,25;10.299,50
02.05.2025 21:30;02.05.2025 21:45;12.020,25;12.020,50;0,25;10.203,00
02.05.2025 21:45;02.05.2025 22:00;11.821,25;11.821,50;0,25;9.986,00
02.05.2025 22:00;02.05.2025 22:15;11.663,00;11.663,25;0,25;9.871,00
02.05.2025 22:15;02.05.2025 22:30;11.530,25;11.570,75;40,50;9.733,00
02.05.2025 22:30;02.05.2025 22:45;11.410,75;11.412,50;1,75;9.647,25
02.05.2025 22:45;02.05.2025 23:00;11.274,50;11.275,00;0,50;9.531,00
02.05.2025 23:00;02.05.2025 23:15;10.937,25;10.937,75;0,50;9.171,00
02.05.2025 23:15;02.05.2025 23:30;10.705,75;10.706,25;0,50;8.894,00
02.05.2025 23:30;02.05.2025 23:45;10.560,50;10.566,75;6,25;8.719,75
02.05.2025 23:45;03.05.2025 00:00;10.397,25;10.398,00;0,75;8.493,00
03.05.2025 00:00;03.05.2025 00:15;10.403,75;10.404,50;0,75;8.439,50
03.05.2025 00:15;03.05.2025 00:30;10.240,00;10.241,75;1,75;8.236,75
03.05.2025 00:30;03.05.2025 00:45;10.142,25;10.145,75;3,50;8.153,00
03.05.2025 00:45;03.05.2025 01:00;10.100,75;10.106,00;5,25;8.119,50
03.05.2025 01:00;03.05.2025 01:15;9.971,00;9.975,75;4,75;7.995,75
03.05.2025 01:15;03.05.2025 01:30;9.803,75;9.808,75;5,00;7.849,50
03.05.2025 01:30;03.05.2025 01:45;9.612,00;9.618,50;6,50;7.688,50
03.05.2025 01:45;03.05.2025 02:00;9.507,50;9.526,25;18,75;7.562,50
03.05.2025 02:00;03.05.2025 02:15;9.463,50;9.482,00;18,50;7.504,50
03.05.2025 02:15;03.05.2025 02:30;9.424,50;9.452,75;28,25;7.486,75
03.05.2025 02:30;03.05.2025 02:45;9.363,50;9.390,75;27,25;7.488,75
03.05.2025 02:45;03.05.2025 03:00;9.337,25;9.387,25;50,00;7.495,25
03.05.2025 03:00;03.05.2025 03:15;9.324,00;9.373,50;49,50;7.472,00
03.05.2025 03:15;03.05.2025 03:30;9.298,75;9.359,50;60,75;7.428,75
03.05.2025 03:30;03.05.2025 03:45;9.266,75;9.316,50;49,75;7.403,75
03.05.2025 03:45;03.05.2025 04:00;9.197,00;9.230,00;33,00;7.331,75
03.05.2025 04:00;03.05.2025 04:15;9.137,75;9.214,00;76,25;7.284,25
03.05.2025 04:15;03.05.2025 04:30;9.132,75;9.200,50;67,75;7.250,75
03.05.2025 04:30;03.05.2025 04:45;9.115,75;9.175,50;59,75;7.178,75
03.05.2025 04:45;03.05.2025 05:00;9.184,00;9.211,00;27,00;7.192,75
03.05.2025 05:00;03.05.2025 05:15;9.369,75;9.410,75;41,00;7.312,25
03.05.2025 05:15;03.05.2025 05:30;9.447,75;9.494,00;46,25;7.306,25
03.05.2025 05:30;03.05.2025 05:45;9.442,00;9.460,00;18,00;7.251,50
03.05.2025 05:45;03.05.2025 06:00;9.458,75;9.474,75;16,00;7.209,75
03.05.2025 06:00;03.05.2025 06:15;9.635,75;9.646,50;10,75;7.212,50
03.05.2025 06:15;03.05.2025 06:30;9.667,75;9.676,25;8,50;7.052,00
03.05.2025 06:30;03.05.2025 06:45;9.786,75;9.795,25;8,50;6.991,00
03.05.2025 06:45;03.05.2025 07:00;9.877,75;9.887,25;9,50;6.840,50
03.05.2025 07:00;03.05.2025 07:15;9.905,75;9.920,75;15,00;6.580,00
03.05.2025 07:15;03.05.2025 07:30;10.074,25;10.104,50;30,25;6.453,00
03.05.2025 07:30;03.05.2025 07:45;10.314,50;10.423,75;109,25;6.353,00
03.05.2025 07:45;03.05.2025 08:00;10.586,25;10.757,00;170,75;6.314,75
03.05.2025 08:00;03.05.2025 08:15;10.712,50;10.736,75;24,25;6.104,00
03.05.2025 08:15;03.05.2025 08:30;11.038,75;11.085,75;47,00;6.075,50
03.05.2025 08:30;03.05.2025 08:45;11.270,00;11.351,00;81,00;5.954,50
03.05.2025 08:45;03.05.2025 09:00;11.441,75;11.603,00;161,25;5.782,75
03.05.2025 09:00;03.05.2025 09:15;11.715,75;11.888,25;172,50;5.693,75
03.05.2025 09:15;03.05.2025 09:30;11.940,25;12.264,25;324,00;5.642,75
03.05.2025 09:30;03.05.2025 09:45;12.028,25;12.602,75;574,50;5.506,00
03.05.2025 09:45;03.05.2025 10:00;12.142,75;12.785,25;642,50;5.418,75
03.05.2025 10:00;03.05.2025 10:15;12.137,00;12.346,75;209,75;5.228,50
03.05.2025 10:15;03.05.2025 10:30;12.188,50;12.570,00;381,50;5.009,25
03.05.2025 10:30;03.05.2025 10:45;12.340,75;13.082,50;741,75;4.914,75
03.05.2025 10:45;03.05.2025 11:00;12.219,50;13.049,25;829,75;4.553,25
03.05.2025 11:00;03.05.2025 11:15;12.088,00;12.795,25;707,25;4.330,50
03.05.2025 11:15;03.05.2025 11:30;12.194,75;12.990,75;796,00;4.255,50
03.05.2025 11:30;03.05.2025 11:45;12.283,50;13.311,50;1.028,00;4.185,75
03.05.2025 11:45;03.05.2025 12:00;12.165,25;13.273,75;1.108,50;3.992,25
03.05.2025 12:00;03.05.2025 12:15;12.051,50;13.094,50;1.043,00;3.755,75
03.05.2025 12:15;03.05.2025 12:30;12.029,50;13.145,75;1.116,25;3.643,50
03.05.2025 12:30;03.05.2025 12:45;11.994,00;13.247,75;1.253,75;3.498,75
03.05.2025 12:45;03.05.2025 13:00;11.821,25;13.090,25;1.269,00;3.249,25
03.05.2025 13:00;03.05.2025 13:15;11.700,75;12.955,50;1.254,75;3.123,25
03.05.2025 13:15;03.05.2025 13:30;11.587,25;12.874,25;1.287,00;3.094,25
03.05.2025 13:30;03.05.2025 13:45;11.580,00;12.884,75;1.304,75;3.076,75
03.05.2025 13:45;03.05.2025 14:00;11.411,50;12.727,00;1.315,50;2.762,50
03.05.2025 14:00;03.05.2025 14:15;11.283,50;12.597,00;1.313,50;2.586,50
03.05.2025 14:15;03.05.2025 14:30;11.199,25;12.508,50;1.309,25;2.404,00
03.05.2025 14:30;03.05.2025 14:45;11.101,75;12.408,50;1.306,75;2.292,75
03.05.2025 14:45;03.05.2025 15:00;10.988,50;12.296,25;1.307,75;2.275,50
03.05.2025 15:00;03.05.2025 15:15;11.074,75;12.365,50;1.290,75;2.467,00
03.05.2025 15:15;03.05.2025 15:30;11.058,75;12.241,75;1.183,00;2.547,00
03.05.2025 15:30;03.05.2025 15:45;11.023,50;12.173,50;1.150,00;2.628,50
03.05.2025 15:45;03.05.2025 16:00;10.860,75;11.835,25;974,50;2.608,50
03.05.2025 16:00;03.05.2025 16:15;11.074,00;12.324,00;1.250,00;2.880,50
03.05.2025 16:15;03.05.2025 16:30;10.996,50;12.134,50;1.138,00;2.995,75
03.05.2025 16:30;03.05.2025 16:45;10.991,00;11.827,25;836,25;3.132,50
03.05.2025 16:45;03.05.2025 17:00;10.989,00;11.790,75;801,75;3.337,75
03.05.2025 17:00;03.05.2025 17:15;11.113,25;12.035,00;921,75;3.606,50
03.05.2025 17:15;03.05.2025 17:30;11.369,50;12.149,75;780,25;4.110,50
03.05.2025 17:30;03.05.2025 17:45;11.616,25;12.043,50;427,25;4.664,00
03.05.2025 17:45;03.05.2025 18:00;11.672,75;11.811,50;138,75;5.101,00
03.05.2025 18:00;03.05.2025 18:15;11.848,50;11.907,50;59,00;5.471,75
03.05.2025 18:15;03.05.2025 18:30;11.905,75;11.926,75;21,00;5.743,25
03.05.2025 18:30;03.05.2025 18:45;12.124,75;12.126,25;1,50;6.195,25
03.05.2025 18:45;03.05.2025 19:00;12.231,50;12.232,25;0,75;6.640,00
03.05.2025 19:00;03.05.2025 19:15;12.182,00;12.206,75;24,75;6.861,25
03.05.2025 19:15;03.05.2025 19:30;12.033,75;12.034,50;0,75;6.917,25
03.05.2025 19:30;03.05.2025 19:45;11.995,75;11.996,25;0,50;6.957,50
03.05.2025 19:45;03.05.2025 20:00;11.880,00;11.880,50;0,50;6.942,50
03.05.2025 20:00;03.05.2025 20:15;11.769,25;11.769,50;0,25;6.868,75
03.05.2025 20:15;03.05.2025 20:30;11.617,75;11.617,75;0,00;6.759,50
03.05.2025 20:30;03.05.2025 20:45;11.584,00;11.584,00;0,00;6.734,00
03.05.2025 20:45;03.05.2025 21:00;11.644,75;11.644,75;0,00;6.770,25
03.05.2025 21:00;03.05.2025 21:15;11.601,25;11.601,50;0,25;6.681,75
03.05.2025 21:15;03.05.2025 21:30;11.465,50;11.465,75;0,25;6.493,25
03.05.2025 21:30;03.05.2025 21:45;11.262,50;11.263,25;0,75;6.075,75
03.05.2025 21:45;03.05.2025 22:00;11.245,75;11.247,00;1,25;5.834,00
03.05.2025 22:00;03.05.2025 22:15;11.010,50;11.011,00;0,50;5.720,50
03.05.2025 22:15;03.05.2025 22:30;10.999,75;11.000,00;0,25;5.678,75
03.05.2025 22:30;03.05.2025 22:45;10.909,25;10.910,75;1,50;5.514,75
03.05.2025 22:45;03.05.2025 23:00;10.680,00;10.682,00;2,00;5.195,25
03.05.2025 23:00;03.05.2025 23:15;10.555,25;10.558,00;2,75;4.935,75
03.05.2025 23:15;03.05.2025 23:30;10.395,75;10.399,50;3,75;4.581,00
03.05.2025 23:30;03.05.2025 23:45;10.171,25;10.194,50;23,25;4.278,25
03.05.2025 23:45;04.05.2025 00:00;10.207,50;10.265,50;58,00;4.157,75
04.05.2025 00:00;04.05.2025 00:15;9.988,75;10.104,50;115,75;3.719,00
04.05.2025 00:15;04.05.2025 00:30;9.904,25;10.039,25;135,00;3.499,00
04.05.2025 00:30;04.05.2025 00:45;9.871,25;10.097,50;226,25;3.364,25
04.05.2025 00:45;04.05.2025 01:00;9.677,00;9.918,00;241,00;3.151,75
04.05.2025 01:00;04.05.2025 01:15;9.380,25;9.573,75;193,50;2.928,25
04.05.2025 01:15;04.05.2025 01:30;9.274,75;9.476,00;201,25;2.767,00
04.05.2025 01:30;04.05.2025 01:45;9.177,25;9.449,00;271,75;2.549,25
04.05.2025 01:45;04.05.2025 02:00;9.163,50;9.464,75;301,25;2.436,50
04.05.2025 02:00;04.05.2025 02:15;9.159,50;9.291,25;131,75;2.393,50
04.05.2025 02:15;04.05.2025 02:30;9.102,50;9.332,00;229,50;2.216,00
04.05.2025 02:30;04.05.2025 02:45;9.046,00;9.343,75;297,75;2.074,50
04.05.2025 02:45;04.05.2025 03:00;9.017,25;9.345,00;327,75;2.031,25
04.05.2025 03:00;04.05.2025 03:15;8.938,50;9.551,75;613,25;1.976,75
04.05.2025 03:15;04.05.2025 03:30;8.880,75;9.304,25;423,50;1.903,00
04.05.2025 03:30;04.05.2025 03:45;8.900,00;9.435,00;535,00;1.903,75
04.05.2025 03:45;04.05.2025 04:00;8.920,50;9.559,25;638,75;1.861,75
04.05.2025 04:00;04.05.2025 04:15;8.963,25;9.770,25;807,00;1.943,75
04.05.2025 04:15;04.05.2025 04:30;9.039,25;9.821,00;781,75;2.138,00
04.05.2025 04:30;04.05.2025 04:45;9.113,00;9.957,75;844,75;2.137,75
04.05.2025 04:45;04.05.2025 05:00;9.150,00;9.976,75;826,75;2.107,50
04.05.2025 05:00;04.05.2025 05:15;9.203,50;9.901,25;697,75;2.223,75
04.05.2025 05:15;04.05.2025 05:30;9.235,75;9.944,00;708,25;2.277,50
04.05.2025 05:30;04.05.2025 05:45;9.190,75;9.902,00;711,25;2.393,25
